Code région;Nom de la région;Code département;Code commune;Nom de la commune;Population totale
84;Auvergne-Rhône-Alpes;01;078;Challex;1 386
84;Auvergne-Rhône-Alpes;01;079;Champagne-en-Valromey;844
84;Auvergne-Rhône-Alpes;01;080;Champdor-Corcelles;678
84;Auvergne-Rhône-Alpes;01;081;Champfromier;750
84;Auvergne-Rhône-Alpes;01;082;Chanay;654
84;Auvergne-Rhône-Alpes;01;083;Chaneins;896
84;Auvergne-Rhône-Alpes;01;084;Chanoz-Châtenay;821
84;Auvergne-Rhône-Alpes;01;085;La Chapelle-du-Châtelard;389
84;Auvergne-Rhône-Alpes;01;087;Charix;295
84;Auvergne-Rhône-Alpes;01;088;Charnoz-sur-Ain;961
84;Auvergne-Rhône-Alpes;01;089;Château-Gaillard;2 114
84;Auvergne-Rhône-Alpes;01;090;Châtenay;343
84;Auvergne-Rhône-Alpes;01;091;Châtillon-en-Michaille;3 517
84;Auvergne-Rhône-Alpes;01;092;Châtillon-la-Palud;1 641
84;Auvergne-Rhône-Alpes;01;093;Châtillon-sur-Chalaronne;5 128
84;Auvergne-Rhône-Alpes;01;094;Chavannes-sur-Reyssouze;762
84;Auvergne-Rhône-Alpes;01;096;Chaveyriat;1 030
84;Auvergne-Rhône-Alpes;01;097;Chavornay;228
84;Auvergne-Rhône-Alpes;01;098;Chazey-Bons;1 074
84;Auvergne-Rhône-Alpes;01;099;Chazey-sur-Ain;1 550
84;Auvergne-Rhône-Alpes;01;100;Cheignieu-la-Balme;145
84;Auvergne-Rhône-Alpes;01;101;Chevillard;165
84;Auvergne-Rhône-Alpes;01;102;Chevroux;980
84;Auvergne-Rhône-Alpes;01;103;Chevry;1 579
84;Auvergne-Rhône-Alpes;01;104;Chézery-Forens;471
84;Auvergne-Rhône-Alpes;01;105;Civrieux;1 622
84;Auvergne-Rhône-Alpes;01;106;Cize;176
84;Auvergne-Rhône-Alpes;01;107;Cleyzieu;141
84;Auvergne-Rhône-Alpes;01;108;Coligny;1 218
84;Auvergne-Rhône-Alpes;01;109;Collonges;2 243
84;Auvergne-Rhône-Alpes;01;110;Colomieu;131
84;Auvergne-Rhône-Alpes;01;111;Conand;120
84;Auvergne-Rhône-Alpes;01;112;Condamine;453
84;Auvergne-Rhône-Alpes;01;113;Condeissiat;841
84;Auvergne-Rhône-Alpes;01;114;Confort;602
84;Auvergne-Rhône-Alpes;01;115;Confrançon;1 358
84;Auvergne-Rhône-Alpes;01;116;Contrevoz;518
84;Auvergne-Rhône-Alpes;01;117;Conzieu;154
84;Auvergne-Rhône-Alpes;01;118;Corbonod;1 283
84;Auvergne-Rhône-Alpes;01;121;Corlier;113
84;Auvergne-Rhône-Alpes;01;122;Cormaranche-en-Bugey;865
84;Auvergne-Rhône-Alpes;01;123;Cormoranche-sur-Saône;1 133
84;Auvergne-Rhône-Alpes;01;124;Cormoz;678
84;Auvergne-Rhône-Alpes;01;125;Corveissiat;634
84;Auvergne-Rhône-Alpes;01;127;Courmangoux;512
84;Auvergne-Rhône-Alpes;01;128;Courtes;303
84;Auvergne-Rhône-Alpes;01;129;Crans;271
84;Auvergne-Rhône-Alpes;01;130;Cras-sur-Reyssouze;1 455
84;Auvergne-Rhône-Alpes;01;133;Cressin-Rochefort;400
84;Auvergne-Rhône-Alpes;01;134;Crottet;1 772
84;Auvergne-Rhône-Alpes;01;135;Crozet;2 197
84;Auvergne-Rhône-Alpes;01;136;Cruzilles-lès-Mépillat;853
84;Auvergne-Rhône-Alpes;01;138;Culoz;3 128
84;Auvergne-Rhône-Alpes;01;139;Curciat-Dongalon;452
84;Auvergne-Rhône-Alpes;01;140;Curtafond;789
84;Auvergne-Rhône-Alpes;01;141;Cuzieu;438
84;Auvergne-Rhône-Alpes;01;142;Dagneux;4 634
84;Auvergne-Rhône-Alpes;01;143;Divonne-les-Bains;9 509
84;Auvergne-Rhône-Alpes;01;144;Dommartin;908
84;Auvergne-Rhône-Alpes;01;146;Dompierre-sur-Chalaronne;439
84;Auvergne-Rhône-Alpes;01;145;Dompierre-sur-Veyle;1 193
84;Auvergne-Rhône-Alpes;01;147;Domsure;483
84;Auvergne-Rhône-Alpes;01;148;Dortan;1 889
84;Auvergne-Rhône-Alpes;01;149;Douvres;1 083
84;Auvergne-Rhône-Alpes;01;150;Drom;225
84;Auvergne-Rhône-Alpes;01;151;Druillat;1 170
84;Auvergne-Rhône-Alpes;01;152;Échallon;782
84;Auvergne-Rhône-Alpes;01;153;Échenevex;2 309
84;Auvergne-Rhône-Alpes;01;154;Étrez;838
84;Auvergne-Rhône-Alpes;01;155;Évosges;147
84;Auvergne-Rhône-Alpes;01;156;Faramans;808
84;Auvergne-Rhône-Alpes;01;157;Fareins;2 243
84;Auvergne-Rhône-Alpes;01;158;Farges;1 014
84;Auvergne-Rhône-Alpes;01;159;Feillens;3 363
84;Auvergne-Rhône-Alpes;01;160;Ferney-Voltaire;9 702
84;Auvergne-Rhône-Alpes;01;162;Flaxieu;67
84;Auvergne-Rhône-Alpes;01;163;Foissiat;2 090
84;Auvergne-Rhône-Alpes;01;165;Francheleins;1 579
84;Auvergne-Rhône-Alpes;01;166;Frans;2 322
84;Auvergne-Rhône-Alpes;01;167;Garnerans;684
84;Auvergne-Rhône-Alpes;01;169;Genouilleux;601
84;Auvergne-Rhône-Alpes;01;171;Géovreisset;946
84;Auvergne-Rhône-Alpes;01;173;Gex;11 949
84;Auvergne-Rhône-Alpes;01;174;Giron;184
84;Auvergne-Rhône-Alpes;01;175;Gorrevod;875
84;Auvergne-Rhône-Alpes;01;177;Grand-Corent;184
84;Auvergne-Rhône-Alpes;01;179;Grièges;1 941
84;Auvergne-Rhône-Alpes;01;180;Grilly;811
84;Auvergne-Rhône-Alpes;01;181;Groissiat;1 246
84;Auvergne-Rhône-Alpes;01;338;Groslée-Saint-Benoit;1 226
84;Auvergne-Rhône-Alpes;01;183;Guéreins;1 456
84;Auvergne-Rhône-Alpes;01;187;Haut Valromey;725
84;Auvergne-Rhône-Alpes;01;184;Hautecourt-Romanèche;814
84;Auvergne-Rhône-Alpes;01;185;Hauteville-Lompnes;3 854
84;Auvergne-Rhône-Alpes;01;186;Hostiaz;88
84;Auvergne-Rhône-Alpes;01;188;Illiat;629
84;Auvergne-Rhône-Alpes;01;189;Injoux-Génissiat;1 177
84;Auvergne-Rhône-Alpes;01;190;Innimond;109
84;Auvergne-Rhône-Alpes;01;191;Izenave;172
84;Auvergne-Rhône-Alpes;01;192;Izernore;2 338
84;Auvergne-Rhône-Alpes;01;193;Izieu;241
84;Auvergne-Rhône-Alpes;01;194;Jassans-Riottier;6 312
84;Auvergne-Rhône-Alpes;01;195;Jasseron;1 787
84;Auvergne-Rhône-Alpes;01;196;Jayat;1 158
84;Auvergne-Rhône-Alpes;01;197;Journans;369
84;Auvergne-Rhône-Alpes;01;198;Joyeux;283
84;Auvergne-Rhône-Alpes;01;199;Jujurieux;2 231
84;Auvergne-Rhône-Alpes;01;200;Labalme;216
84;Auvergne-Rhône-Alpes;01;202;Lagnieu;7 176
84;Auvergne-Rhône-Alpes;01;203;Laiz;1 236
84;Auvergne-Rhône-Alpes;01;205;Lancrans;1 083
84;Auvergne-Rhône-Alpes;01;206;Lantenay;273
84;Auvergne-Rhône-Alpes;01;207;Lapeyrouse;344
84;Auvergne-Rhône-Alpes;01;208;Lavours;135
84;Auvergne-Rhône-Alpes;01;209;Léaz;714
84;Auvergne-Rhône-Alpes;01;210;Lélex;229
84;Auvergne-Rhône-Alpes;01;211;Lent;1 451
84;Auvergne-Rhône-Alpes;01;212;Lescheroux;735
84;Auvergne-Rhône-Alpes;01;213;Leyment;1 284
84;Auvergne-Rhône-Alpes;01;214;Leyssard;159
84;Auvergne-Rhône-Alpes;01;215;Lhôpital;48
84;Auvergne-Rhône-Alpes;01;216;Lhuis;907
84;Auvergne-Rhône-Alpes;01;218;Lochieu;99
84;Auvergne-Rhône-Alpes;01;219;Lompnas;169
84;Auvergne-Rhône-Alpes;01;221;Lompnieu;114
84;Auvergne-Rhône-Alpes;01;224;Loyettes;3 175
84;Auvergne-Rhône-Alpes;01;225;Lurcy;397
84;Auvergne-Rhône-Alpes;01;227;Magnieu;484
84;Auvergne-Rhône-Alpes;01;228;Maillat;655
84;Auvergne-Rhône-Alpes;01;229;Malafretaz;1 193
84;Auvergne-Rhône-Alpes;01;230;Mantenay-Montlin;319
84;Auvergne-Rhône-Alpes;01;231;Manziat;2 041
84;Auvergne-Rhône-Alpes;01;232;Marboz;2 262
84;Auvergne-Rhône-Alpes;01;233;Marchamp;132
84;Auvergne-Rhône-Alpes;01;234;Marignieu;180
84;Auvergne-Rhône-Alpes;01;235;Marlieux;1 167
84;Auvergne-Rhône-Alpes;01;236;Marsonnas;1 004
84;Auvergne-Rhône-Alpes;01;237;Martignat;1 664
84;Auvergne-Rhône-Alpes;01;238;Massieux;2 577
84;Auvergne-Rhône-Alpes;01;239;Massignieu-de-Rives;638
84;Auvergne-Rhône-Alpes;01;240;Matafelon-Granges;665
84;Auvergne-Rhône-Alpes;01;241;Meillonnas;1 336
84;Auvergne-Rhône-Alpes;01;242;Mérignat;126
84;Auvergne-Rhône-Alpes;01;243;Messimy-sur-Saône;1 250
84;Auvergne-Rhône-Alpes;01;244;Meximieux;7 806
84;Auvergne-Rhône-Alpes;01;246;Mézériat;2 172
84;Auvergne-Rhône-Alpes;01;247;Mijoux;349
84;Auvergne-Rhône-Alpes;01;248;Mionnay;2 185
84;Auvergne-Rhône-Alpes;01;249;Miribel;9 684
84;Auvergne-Rhône-Alpes;01;250;Misérieux;2 156
84;Auvergne-Rhône-Alpes;01;252;Mogneneins;801
84;Auvergne-Rhône-Alpes;01;254;Montagnat;1 998
84;Auvergne-Rhône-Alpes;01;255;Montagnieu;611
84;Auvergne-Rhône-Alpes;01;257;Montanges;352
84;Auvergne-Rhône-Alpes;01;258;Montceaux;1 233
84;Auvergne-Rhône-Alpes;01;259;Montcet;681
84;Auvergne-Rhône-Alpes;01;260;Le Montellier;295
84;Auvergne-Rhône-Alpes;01;261;Monthieux;677
84;Auvergne-Rhône-Alpes;01;262;Montluel;7 138
84;Auvergne-Rhône-Alpes;01;263;Montmerle-sur-Saône;3 859
84;Auvergne-Rhône-Alpes;01;264;Montracol;1 042
84;Auvergne-Rhône-Alpes;01;265;Montréal-la-Cluse;3 480
84;Auvergne-Rhône-Alpes;01;266;Montrevel-en-Bresse;2 487
84;Auvergne-Rhône-Alpes;01;268;Murs-et-Gélignieux;261
84;Auvergne-Rhône-Alpes;01;269;Nantua;3 685
84;Auvergne-Rhône-Alpes;01;272;Neuville-les-Dames;1 523
84;Auvergne-Rhône-Alpes;01;273;Neuville-sur-Ain;1 726
84;Auvergne-Rhône-Alpes;01;274;Les Neyrolles;647
84;Auvergne-Rhône-Alpes;01;275;Neyron;2 535
84;Auvergne-Rhône-Alpes;01;276;Niévroz;1 562
84;Auvergne-Rhône-Alpes;01;095;Nivigne et Suran;813
84;Auvergne-Rhône-Alpes;01;277;Nivollet-Montgriffon;120
84;Auvergne-Rhône-Alpes;01;267;Nurieux-Volognat;1 052
84;Auvergne-Rhône-Alpes;01;279;Oncieu;100
84;Auvergne-Rhône-Alpes;01;280;Ordonnaz;153
84;Auvergne-Rhône-Alpes;01;281;Ornex;4 512
84;Auvergne-Rhône-Alpes;01;282;Outriaz;274
84;Auvergne-Rhône-Alpes;01;283;Oyonnax;22 975
84;Auvergne-Rhône-Alpes;01;284;Ozan;681
84;Auvergne-Rhône-Alpes;01;285;Parcieux;1 202
84;Auvergne-Rhône-Alpes;01;286;Parves et Nattages;961
84;Auvergne-Rhône-Alpes;01;288;Péron;2 586
84;Auvergne-Rhône-Alpes;01;289;Péronnas;6 539
84;Auvergne-Rhône-Alpes;01;290;Pérouges;1 232
84;Auvergne-Rhône-Alpes;01;291;Perrex;815
84;Auvergne-Rhône-Alpes;01;293;Peyriat;175
84;Auvergne-Rhône-Alpes;01;294;Peyrieu;865
84;Auvergne-Rhône-Alpes;01;295;Peyzieux-sur-Saône;664
84;Auvergne-Rhône-Alpes;01;296;Pirajoux;400
84;Auvergne-Rhône-Alpes;01;297;Pizay;806
84;Auvergne-Rhône-Alpes;01;298;Plagne;127
84;Auvergne-Rhône-Alpes;01;299;Le Plantay;551
84;Auvergne-Rhône-Alpes;01;204;Le Poizat-Lalleyriat;718
84;Auvergne-Rhône-Alpes;01;301;Polliat;2 560
84;Auvergne-Rhône-Alpes;01;302;Pollieu;165
84;Auvergne-Rhône-Alpes;01;303;Poncin;1 722
84;Auvergne-Rhône-Alpes;01;304;Pont-d'Ain;2 913
84;Auvergne-Rhône-Alpes;01;305;Pont-de-Vaux;2 347
84;Auvergne-Rhône-Alpes;01;306;Pont-de-Veyle;1 686
84;Auvergne-Rhône-Alpes;01;307;Port;880
84;Auvergne-Rhône-Alpes;01;308;Pougny;829
84;Auvergne-Rhône-Alpes;01;309;Pouillat;91
84;Auvergne-Rhône-Alpes;01;310;Prémeyzel;243
84;Auvergne-Rhône-Alpes;01;311;Prémillieu;47
84;Auvergne-Rhône-Alpes;01;313;Prévessin-Moëns;8 049
84;Auvergne-Rhône-Alpes;01;314;Priay;1 724
84;Auvergne-Rhône-Alpes;01;317;Ramasse;317
84;Auvergne-Rhône-Alpes;01;318;Rancé;728
84;Auvergne-Rhône-Alpes;01;319;Relevant;469
84;Auvergne-Rhône-Alpes;01;320;Replonges;3 749
84;Auvergne-Rhône-Alpes;01;321;Revonnas;969
84;Auvergne-Rhône-Alpes;01;322;Reyrieux;4 686
84;Auvergne-Rhône-Alpes;01;323;Reyssouze;988
84;Auvergne-Rhône-Alpes;01;325;Rignieux-le-Franc;990
84;Auvergne-Rhône-Alpes;01;328;Romans;601
84;Auvergne-Rhône-Alpes;01;329;Rossillon;156
84;Auvergne-Rhône-Alpes;01;330;Ruffieu;186
84;Auvergne-Rhône-Alpes;01;331;Saint-Alban;179
84;Auvergne-Rhône-Alpes;01;334;Saint-André-d'Huiriat;585
84;Auvergne-Rhône-Alpes;01;332;Saint-André-de-Bâgé;772
84;Auvergne-Rhône-Alpes;01;333;Saint-André-de-Corcy;3 180
84;Auvergne-Rhône-Alpes;01;335;Saint-André-le-Bouchoux;383
84;Auvergne-Rhône-Alpes;01;336;Saint-André-sur-Vieux-Jonc;1 157
84;Auvergne-Rhône-Alpes;01;337;Saint-Bénigne;1 276
84;Auvergne-Rhône-Alpes;01;339;Saint-Bernard;1 480
84;Auvergne-Rhône-Alpes;01;341;Saint-Champ;164
84;Auvergne-Rhône-Alpes;01;343;Saint-Cyr-sur-Menthon;1 781
84;Auvergne-Rhône-Alpes;01;345;Saint-Denis-en-Bugey;2 324
84;Auvergne-Rhône-Alpes;01;344;Saint-Denis-lès-Bourg;5 728
84;Auvergne-Rhône-Alpes;01;346;Saint-Didier-d'Aussiat;899
84;Auvergne-Rhône-Alpes;01;347;Saint-Didier-de-Formans;1 957
84;Auvergne-Rhône-Alpes;01;348;Saint-Didier-sur-Chalaronne;2 863
84;Auvergne-Rhône-Alpes;01;349;Saint-Éloi;456
84;Auvergne-Rhône-Alpes;01;350;Saint-Étienne-du-Bois;2 573
84;Auvergne-Rhône-Alpes;01;351;Saint-Étienne-sur-Chalaronne;1 569
84;Auvergne-Rhône-Alpes;01;352;Saint-Étienne-sur-Reyssouze;573
84;Auvergne-Rhône-Alpes;01;354;Saint-Genis-Pouilly;11 044
84;Auvergne-Rhône-Alpes;01;355;Saint-Genis-sur-Menthon;481
84;Auvergne-Rhône-Alpes;01;356;Saint-Georges-sur-Renon;229
84;Auvergne-Rhône-Alpes;01;357;Saint-Germain-de-Joux;511
84;Auvergne-Rhône-Alpes;01;358;Saint-Germain-les-Paroisses;430
84;Auvergne-Rhône-Alpes;01;359;Saint-Germain-sur-Renon;237
84;Auvergne-Rhône-Alpes;01;360;Saint-Jean-de-Gonville;1 694
84;Auvergne-Rhône-Alpes;01;361;Saint-Jean-de-Niost;1 454
84;Auvergne-Rhône-Alpes;01;362;Saint-Jean-de-Thurigneux;791
84;Auvergne-Rhône-Alpes;01;363;Saint-Jean-le-Vieux;1 763
84;Auvergne-Rhône-Alpes;01;364;Saint-Jean-sur-Reyssouze;746
84;Auvergne-Rhône-Alpes;01;365;Saint-Jean-sur-Veyle;1 120
84;Auvergne-Rhône-Alpes;01;367;Saint-Julien-sur-Reyssouze;718
84;Auvergne-Rhône-Alpes;01;368;Saint-Julien-sur-Veyle;794
84;Auvergne-Rhône-Alpes;01;369;Saint-Just;931
84;Auvergne-Rhône-Alpes;01;370;Saint-Laurent-sur-Saône;1 802
84;Auvergne-Rhône-Alpes;01;371;Saint-Marcel;1 353
84;Auvergne-Rhône-Alpes;01;372;Saint-Martin-de-Bavel;439
84;Auvergne-Rhône-Alpes;01;373;Saint-Martin-du-Frêne;1 113
84;Auvergne-Rhône-Alpes;01;374;Saint-Martin-du-Mont;1 832
84;Auvergne-Rhône-Alpes;01;375;Saint-Martin-le-Châtel;829
84;Auvergne-Rhône-Alpes;01;376;Saint-Maurice-de-Beynost;4 004
84;Auvergne-Rhône-Alpes;01;378;Saint-Maurice-de-Gourdans;2 548
84;Auvergne-Rhône-Alpes;01;379;Saint-Maurice-de-Rémens;764
84;Auvergne-Rhône-Alpes;01;380;Saint-Nizier-le-Bouchoux;696
84;Auvergne-Rhône-Alpes;01;381;Saint-Nizier-le-Désert;935
84;Auvergne-Rhône-Alpes;01;383;Saint-Paul-de-Varax;1 497
84;Auvergne-Rhône-Alpes;01;384;Saint-Rambert-en-Bugey;2 362
84;Auvergne-Rhône-Alpes;01;385;Saint-Rémy;1 014
84;Auvergne-Rhône-Alpes;01;386;Saint-Sorlin-en-Bugey;1 194
84;Auvergne-Rhône-Alpes;01;387;Saint-Sulpice;239
84;Auvergne-Rhône-Alpes;01;388;Saint-Trivier-de-Courtes;1 104
84;Auvergne-Rhône-Alpes;01;389;Saint-Trivier-sur-Moignans;1 888
84;Auvergne-Rhône-Alpes;01;390;Saint-Vulbas;1 210
84;Auvergne-Rhône-Alpes;01;342;Sainte-Croix;568
84;Auvergne-Rhône-Alpes;01;353;Sainte-Euphémie;1 684
84;Auvergne-Rhône-Alpes;01;366;Sainte-Julie;1 000
84;Auvergne-Rhône-Alpes;01;382;Sainte-Olive;288
84;Auvergne-Rhône-Alpes;01;391;Salavre;294
84;Auvergne-Rhône-Alpes;01;392;Samognat;691
84;Auvergne-Rhône-Alpes;01;393;Sandrans;525
84;Auvergne-Rhône-Alpes;01;396;Sault-Brénaz;999
84;Auvergne-Rhône-Alpes;01;397;Sauverny;1 074
84;Auvergne-Rhône-Alpes;01;398;Savigneux;1 317
84;Auvergne-Rhône-Alpes;01;399;Ségny;2 017
84;Auvergne-Rhône-Alpes;01;400;Seillonnaz;141
84;Auvergne-Rhône-Alpes;01;401;Sergy;2 054
84;Auvergne-Rhône-Alpes;01;402;Sermoyer;718
84;Auvergne-Rhône-Alpes;01;403;Serrières-de-Briord;1 296
84;Auvergne-Rhône-Alpes;01;404;Serrières-sur-Ain;130
84;Auvergne-Rhône-Alpes;01;405;Servas;1 256
84;Auvergne-Rhône-Alpes;01;406;Servignat;178
84;Auvergne-Rhône-Alpes;01;407;Seyssel;1 009
84;Auvergne-Rhône-Alpes;01;408;Simandre-sur-Suran;704
84;Auvergne-Rhône-Alpes;01;410;Sonthonnax-la-Montagne;333
84;Auvergne-Rhône-Alpes;01;411;Souclin;273
84;Auvergne-Rhône-Alpes;01;412;Sulignat;579
84;Auvergne-Rhône-Alpes;01;413;Surjoux;74
84;Auvergne-Rhône-Alpes;01;414;Sutrieu;212
84;Auvergne-Rhône-Alpes;01;415;Talissieu;454
84;Auvergne-Rhône-Alpes;01;416;Tenay;1 068
84;Auvergne-Rhône-Alpes;01;417;Thézillieu;305
84;Auvergne-Rhône-Alpes;01;418;Thil;1 083
84;Auvergne-Rhône-Alpes;01;419;Thoiry;6 339
84;Auvergne-Rhône-Alpes;01;420;Thoissey;1 726
84;Auvergne-Rhône-Alpes;01;421;Torcieu;747
84;Auvergne-Rhône-Alpes;01;422;Tossiat;1 409
84;Auvergne-Rhône-Alpes;01;423;Toussieux;931
84;Auvergne-Rhône-Alpes;01;424;Tramoyes;1 718
84;Auvergne-Rhône-Alpes;01;425;La Tranclière;299
84;Auvergne-Rhône-Alpes;01;427;Trévoux;6 981
84;Auvergne-Rhône-Alpes;01;426;Val-Revermont;2 630
84;Auvergne-Rhône-Alpes;01;428;Valeins;134
84;Auvergne-Rhône-Alpes;01;429;Vandeins;693
84;Auvergne-Rhône-Alpes;01;430;Varambon;547
84;Auvergne-Rhône-Alpes;01;431;Vaux-en-Bugey;1 260
84;Auvergne-Rhône-Alpes;01;432;Verjon;268
84;Auvergne-Rhône-Alpes;01;433;Vernoux;321
84;Auvergne-Rhône-Alpes;01;434;Versailleux;430
84;Auvergne-Rhône-Alpes;01;435;Versonnex;2 237
84;Auvergne-Rhône-Alpes;01;436;Vesancy;513
84;Auvergne-Rhône-Alpes;01;437;Vescours;258
84;Auvergne-Rhône-Alpes;01;439;Vésines;104
84;Auvergne-Rhône-Alpes;01;442;Vieu;383
84;Auvergne-Rhône-Alpes;01;441;Vieu-d'Izenave;708
84;Auvergne-Rhône-Alpes;01;443;Villars-les-Dombes;4 548
84;Auvergne-Rhône-Alpes;01;444;Villebois;1 176
84;Auvergne-Rhône-Alpes;01;445;Villemotier;680
84;Auvergne-Rhône-Alpes;01;446;Villeneuve;1 482
84;Auvergne-Rhône-Alpes;01;447;Villereversure;1 350
84;Auvergne-Rhône-Alpes;01;448;Villes;369
84;Auvergne-Rhône-Alpes;01;449;Villette-sur-Ain;740
84;Auvergne-Rhône-Alpes;01;450;Villieu-Loyes-Mollon;3 576
84;Auvergne-Rhône-Alpes;01;451;Viriat;6 470
84;Auvergne-Rhône-Alpes;01;452;Virieu-le-Grand;1 080
84;Auvergne-Rhône-Alpes;01;453;Virieu-le-Petit;314
84;Auvergne-Rhône-Alpes;01;454;Virignin;1 094
84;Auvergne-Rhône-Alpes;01;456;Vongnes;78
84;Auvergne-Rhône-Alpes;01;457;Vonnas;2 984
32;Hauts-de-France;02;001;Abbécourt;506
32;Hauts-de-France;02;002;Achery;614
32;Hauts-de-France;02;003;Acy;1 031
32;Hauts-de-France;02;004;Agnicourt-et-Séchelles;187
32;Hauts-de-France;02;005;Aguilcourt;406
32;Hauts-de-France;02;006;Aisonville-et-Bernoville;261
32;Hauts-de-France;02;007;Aizelles;121
32;Hauts-de-France;02;008;Aizy-Jouy;298
32;Hauts-de-France;02;009;Alaincourt;549
32;Hauts-de-France;02;010;Allemant;177
32;Hauts-de-France;02;011;Ambleny;1 210
32;Hauts-de-France;02;012;Ambrief;73
32;Hauts-de-France;02;013;Amifontaine;422
32;Hauts-de-France;02;014;Amigny-Rouy;753
32;Hauts-de-France;02;015;Ancienville;77
32;Hauts-de-France;02;016;Andelain;231
32;Hauts-de-France;02;017;Anguilcourt-le-Sart;317
